state_fips,county_fips,Location,date,Labor Force,Employed,Unemployed,Unemployment Rate,fips_code
47,159,"Smith County, TN",05/1/20,"9,224","8,302",922,10,47159
47,161,"Stewart County, TN",05/1/20,"5,440","5,043",397,7.3,47161
47,163,"Sullivan County, TN",05/1/20,"68,204","61,503","6,701",9.8,47163
47,165,"Sumner County, TN",05/1/20,"100,330","90,088","10,242",10.2,47165
47,167,"Tipton County, TN",05/1/20,"27,040","24,778","2,262",8.4,47167
47,169,"Trousdale County, TN",05/1/20,"5,206","4,758",448,8.6,47169
47,171,"Unicoi County, TN",05/1/20,"6,899","6,230",669,9.7,47171
47,173,"Union County, TN",05/1/20,"7,493","6,830",663,8.8,47173
47,175,"Van Buren County, TN",05/1/20,"2,081","1,828",253,12.2,47175
47,177,"Warren County, TN",05/1/20,"16,768","13,922","2,846",17,47177
47,179,"Washington County, TN",05/1/20,"58,938","53,744","5,194",8.8,47179
47,181,"Wayne County, TN",05/1/20,"6,147","5,565",582,9.5,47181
47,183,"Weakley County, TN",05/1/20,"15,123","14,080","1,043",6.9,47183
47,185,"White County, TN",05/1/20,"12,385","11,104","1,281",10.3,47185
47,187,"Williamson County, TN",05/1/20,"122,125","113,394","8,731",7.1,47187
47,189,"Wilson County, TN",05/1/20,"74,672","67,384","7,288",9.8,47189
48,1,"Anderson County, TX",05/1/20,"21,900","20,091","1,809",8.3,48001
48,3,"Andrews County, TX",05/1/20,"9,564","8,323","1,241",13,48003
48,5,"Angelina County, TX",05/1/20,"33,684","29,726","3,958",11.8,48005
48,7,"Aransas County, TX",05/1/20,"8,705","7,565","1,140",13.1,48007
48,9,"Archer County, TX",05/1/20,"3,709","3,416",293,7.9,48009
48,11,"Armstrong County, TX",05/1/20,837,783,54,6.5,48011
48,13,"Atascosa County, TX",05/1/20,"21,139","18,239","2,900",13.7,48013
48,15,"Austin County, TX",05/1/20,"13,078","11,811","1,267",9.7,48015
48,17,"Bailey County, TX",05/1/20,"2,168","2,019",149,6.9,48017
48,19,"Bandera County, TX",05/1/20,"9,353","8,479",874,9.3,48019
48,21,"Bastrop County, TX",05/1/20,"39,995","35,899","4,096",10.2,48021
48,23,"Baylor County, TX",05/1/20,"1,605","1,526",79,4.9,48023
48,25,"Bee County, TX",05/1/20,"9,495","8,134","1,361",14.3,48025
48,27,"Bell County, TX",05/1/20,"136,478","121,369","15,109",11.1,48027
48,29,"Bexar County, TX",05/1/20,"923,755","802,003","121,752",13.2,48029
48,31,"Blanco County, TX",05/1/20,"5,887","5,524",363,6.2,48031
48,33,"Borden County, TX",05/1/20,372,355,17,4.6,48033
48,35,"Bosque County, TX",05/1/20,"7,607","6,974",633,8.3,48035
48,37,"Bowie County, TX",05/1/20,"38,007","33,709","4,298",11.3,48037
48,39,"Brazoria County, TX",05/1/20,"172,305","149,329","22,976",13.3,48039
48,41,"Brazos County, TX",05/1/20,"113,916","104,056","9,860",8.7,48041
48,43,"Brewster County, TX",05/1/20,"4,015","3,542",473,11.8,48043
48,45,"Briscoe County, TX",05/1/20,512,480,32,6.3,48045
48,47,"Brooks County, TX",05/1/20,"2,573","2,160",413,16.1,48047
48,49,"Brown County, TX",05/1/20,"14,146","12,718","1,428",10.1,48049
48,51,"Burleson County, TX",05/1/20,"8,006","7,262",744,9.3,48051
48,53,"Burnet County, TX",05/1/20,"21,316","19,676","1,640",7.7,48053
48,55,"Caldwell County, TX",05/1/20,"18,294","16,403","1,891",10.3,48055
48,57,"Calhoun County, TX",05/1/20,"11,287","10,321",966,8.6,48057
48,59,"Callahan County, TX",05/1/20,"5,666","5,194",472,8.3,48059
48,61,"Cameron County, TX",05/1/20,"159,995","134,414","25,581",16,48061
48,63,"Camp County, TX",05/1/20,"4,604","4,140",464,10.1,48063
48,65,"Carson County, TX",05/1/20,"2,705","2,539",166,6.1,48065
48,67,"Cass County, TX",05/1/20,"11,587","10,355","1,232",10.6,48067
48,69,"Castro County, TX",05/1/20,"3,041","2,891",150,4.9,48069
48,71,"Chambers County, TX",05/1/20,"18,913","16,146","2,767",14.6,48071
48,73,"Cherokee County, TX",05/1/20,"19,854","17,381","2,473",12.5,48073
48,75,"Childress County, TX",05/1/20,"2,605","2,453",152,5.8,48075
48,77,"Clay County, TX",05/1/20,"4,445","4,065",380,8.5,48077
48,79,"Cochran County, TX",05/1/20,"1,044",927,117,11.2,48079
48,81,"Coke County, TX",05/1/20,"1,309","1,203",106,8.1,48081
48,83,"Coleman County, TX",05/1/20,"2,630","2,343",287,10.9,48083
48,85,"Collin County, TX",05/1/20,"540,673","479,639","61,034",11.3,48085
48,87,"Collingsworth County, TX",05/1/20,981,929,52,5.3,48087
48,89,"Colorado County, TX",05/1/20,"8,943","8,206",737,8.2,48089
48,91,"Comal County, TX",05/1/20,"69,752","61,943","7,809",11.2,48091
48,93,"Comanche County, TX",05/1/20,"5,108","4,682",426,8.3,48093
48,95,"Concho County, TX",05/1/20,"1,203","1,128",75,6.2,48095
48,97,"Cooke County, TX",05/1/20,"18,986","16,800","2,186",11.5,48097
48,99,"Coryell County, TX",05/1/20,"22,579","20,322","2,257",10,48099
48,101,"Cottle County, TX",05/1/20,467,435,32,6.9,48101
48,103,"Crane County, TX",05/1/20,"1,595","1,243",352,22.1,48103
48,105,"Crockett County, TX",05/1/20,"1,579","1,355",224,14.2,48105
48,107,"Crosby County, TX",05/1/20,"2,271","2,097",174,7.7,48107
48,109,"Culberson County, TX",05/1/20,954,834,120,12.6,48109
48,111,"Dallam County, TX",05/1/20,"3,366","3,234",132,3.9,48111
48,113,"Dallas County, TX",05/1/20,"1,326,245","1,156,150","170,095",12.8,48113
48,115,"Dawson County, TX",05/1/20,"4,459","3,879",580,13,48115
48,117,"Deaf Smith County, TX",05/1/20,"7,539","7,188",351,4.7,48117
48,119,"Delta County, TX",05/1/20,"2,218","2,033",185,8.3,48119
48,121,"Denton County, TX",05/1/20,"478,182","421,591","56,591",11.8,48121
48,123,"DeWitt County, TX",05/1/20,"9,101","8,328",773,8.5,48123
48,125,"Dickens County, TX",05/1/20,608,554,54,8.9,48125
48,127,"Dimmit County, TX",05/1/20,"6,710","6,118",592,8.8,48127
48,129,"Donley County, TX",05/1/20,"1,195","1,129",66,5.5,48129
48,131,"Duval County, TX",05/1/20,"4,875","4,003",872,17.9,48131
48,133,"Eastland County, TX",05/1/20,"7,133","6,428",705,9.9,48133
48,135,"Ector County, TX",05/1/20,"84,968","70,951","14,017",16.5,48135
48,137,"Edwards County, TX",05/1/20,996,949,47,4.7,48137
48,139,"Ellis County, TX",05/1/20,"87,685","78,824","8,861",10.1,48139
48,141,"El Paso County, TX",05/1/20,"347,966","297,233","50,733",14.6,48141
48,143,"Erath County, TX",05/1/20,"19,042","17,375","1,667",8.8,48143
48,145,"Falls County, TX",05/1/20,"6,220","5,678",542,8.7,48145
48,147,"Fannin County, TX",05/1/20,"16,133","14,968","1,165",7.2,48147
48,149,"Fayette County, TX",05/1/20,"10,762","10,007",755,7,48149
48,151,"Fisher County, TX",05/1/20,"1,432","1,337",95,6.6,48151
48,153,"Floyd County, TX",05/1/20,"2,318","2,119",199,8.6,48153
48,155,"Foard County, TX",05/1/20,529,493,36,6.8,48155
48,157,"Fort Bend County, TX",05/1/20,"376,606","328,511","48,095",12.8,48157
48,159,"Franklin County, TX",05/1/20,"4,236","3,885",351,8.3,48159
48,161,"Freestone County, TX",05/1/20,"5,895","5,179",716,12.1,48161
48,163,"Frio County, TX",05/1/20,"9,519","8,765",754,7.9,48163
48,165,"Gaines County, TX",05/1/20,"9,040","8,255",785,8.7,48165
48,167,"Galveston County, TX",05/1/20,"161,097","137,793","23,304",14.5,48167
48,169,"Garza County, TX",05/1/20,"2,009","1,802",207,10.3,48169
48,171,"Gillespie County, TX",05/1/20,"12,341","11,263","1,078",8.7,48171
48,173,"Glasscock County, TX",05/1/20,704,663,41,5.8,48173
48,175,"Goliad County, TX",05/1/20,"2,980","2,652",328,11,48175
48,177,"Gonzales County, TX",05/1/20,"8,790","8,018",772,8.8,48177
48,179,"Gray County, TX",05/1/20,"7,528","6,716",812,10.8,48179
48,181,"Grayson County, TX",05/1/20,"61,027","55,153","5,874",9.6,48181
48,183,"Gregg County, TX",05/1/20,"54,613","47,585","7,028",12.9,48183
48,185,"Grimes County, TX",05/1/20,"10,618","9,358","1,260",11.9,48185
48,187,"Guadalupe County, TX",05/1/20,"78,166","69,006","9,160",11.7,48187
48,189,"Hale County, TX",05/1/20,"11,007","9,897","1,110",10.1,48189
48,191,"Hall County, TX",05/1/20,946,867,79,8.4,48191
48,193,"Hamilton County, TX",05/1/20,"3,264","3,039",225,6.9,48193
48,195,"Hansford County, TX",05/1/20,"2,337","2,250",87,3.7,48195
48,197,"Hardeman County, TX",05/1/20,"1,551","1,453",98,6.3,48197
48,199,"Hardin County, TX",05/1/20,"23,751","20,266","3,485",14.7,48199
48,201,"Harris County, TX",05/1/20,"2,256,472","1,932,655","323,817",14.4,48201
48,203,"Harrison County, TX",05/1/20,"27,263","23,934","3,329",12.2,48203
48,205,"Hartley County, TX",05/1/20,"2,406","2,340",66,2.7,48205
48,207,"Haskell County, TX",05/1/20,"2,019","1,875",144,7.1,48207
48,209,"Hays County, TX",05/1/20,"113,973","100,572","13,401",11.8,48209
48,211,"Hemphill County, TX",05/1/20,"1,620","1,522",98,6,48211
48,213,"Henderson County, TX",05/1/20,"34,291","30,854","3,437",10,48213
48,215,"Hidalgo County, TX",05/1/20,"350,895","289,308","61,587",17.6,48215
48,217,"Hill County, TX",05/1/20,"15,348","13,777","1,571",10.2,48217
48,219,"Hockley County, TX",05/1/20,"10,666","9,315","1,351",12.7,48219
48,221,"Hood County, TX",05/1/20,"25,829","23,081","2,748",10.6,48221
48,223,"Hopkins County, TX",05/1/20,"15,936","14,692","1,244",7.8,48223
48,225,"Houston County, TX",05/1/20,"9,191","8,515",676,7.4,48225
48,227,"Howard County, TX",05/1/20,"13,403","11,784","1,619",12.1,48227
48,229,"Hudspeth County, TX",05/1/20,"1,722","1,500",222,12.9,48229
48,231,"Hunt County, TX",05/1/20,"41,070","36,735","4,335",10.6,48231
48,233,"Hutchinson County, TX",05/1/20,"7,964","7,083",881,11.1,48233
48,235,"Irion County, TX",05/1/20,685,623,62,9.1,48235
48,237,"Jack County, TX",05/1/20,"3,112","2,768",344,11.1,48237
48,239,"Jackson County, TX",05/1/20,"6,912","6,350",562,8.1,48239
48,241,"Jasper County, TX",05/1/20,"12,295","10,230","2,065",16.8,48241
48,243,"Jeff Davis County, TX",05/1/20,903,828,75,8.3,48243
48,245,"Jefferson County, TX",05/1/20,"104,168","84,513","19,655",18.9,48245
48,247,"Jim Hogg County, TX",05/1/20,"1,692","1,462",230,13.6,48247
48,249,"Jim Wells County, TX",05/1/20,"16,795","13,697","3,098",18.4,48249
48,251,"Johnson County, TX",05/1/20,"77,608","69,050","8,558",11,48251
48,253,"Jones County, TX",05/1/20,"5,375","4,835",540,10,48253
48,255,"Karnes County, TX",05/1/20,"6,817","6,184",633,9.3,48255
48,257,"Kaufman County, TX",05/1/20,"61,708","54,889","6,819",11.1,48257
48,259,"Kendall County, TX",05/1/20,"20,533","18,737","1,796",8.7,48259
48,261,"Kenedy County, TX",05/1/20,173,162,11,6.4,48261
48,263,"Kent County, TX",05/1/20,424,402,22,5.2,48263
48,265,"Kerr County, TX",05/1/20,"20,638","18,569","2,069",10,48265
48,267,"Kimble County, TX",05/1/20,"1,624","1,515",109,6.7,48267
48,269,"King County, TX",05/1/20,209,203,6,2.9,48269
48,271,"Kinney County, TX",05/1/20,"1,246","1,147",99,7.9,48271
48,273,"Kleberg County, TX",05/1/20,"12,820","11,143","1,677",13.1,48273
48,275,"Knox County, TX",05/1/20,"1,298","1,186",112,8.6,48275
48,277,"Lamar County, TX",05/1/20,"22,584","20,439","2,145",9.5,48277
48,279,"Lamb County, TX",05/1/20,"4,817","4,446",371,7.7,48279
48,281,"Lampasas County, TX",05/1/20,"8,463","7,803",660,7.8,48281
48,283,"La Salle County, TX",05/1/20,"3,961","3,584",377,9.5,48283
48,285,"Lavaca County, TX",05/1/20,"7,567","6,958",609,8,48285
48,287,"Lee County, TX",05/1/20,"9,017","8,381",636,7.1,48287
48,289,"Leon County, TX",05/1/20,"5,806","5,175",631,10.9,48289
48,291,"Liberty County, TX",05/1/20,"32,261","27,273","4,988",15.5,48291
48,293,"Limestone County, TX",05/1/20,"7,939","7,155",784,9.9,48293
48,295,"Lipscomb County, TX",05/1/20,"1,423","1,335",88,6.2,48295
48,297,"Live Oak County, TX",05/1/20,"5,205","4,685",520,10,48297
48,299,"Llano County, TX",05/1/20,"7,916","7,226",690,8.7,48299
48,301,"Loving County, TX",05/1/20,627,619,8,1.3,48301
48,303,"Lubbock County, TX",05/1/20,"147,482","133,549","13,933",9.4,48303
48,305,"Lynn County, TX",05/1/20,"2,563","2,349",214,8.3,48305
48,307,"McCulloch County, TX",05/1/20,"3,000","2,681",319,10.6,48307
48,309,"McLennan County, TX",05/1/20,"114,400","103,186","11,214",9.8,48309
48,311,"McMullen County, TX",05/1/20,781,755,26,3.3,48311
48,313,"Madison County, TX",05/1/20,"4,167","3,723",444,10.7,48313
48,315,"Marion County, TX",05/1/20,"3,935","3,434",501,12.7,48315
48,317,"Martin County, TX",05/1/20,"2,543","2,325",218,8.6,48317
48,319,"Mason County, TX",05/1/20,"1,580","1,454",126,8,48319
48,321,"Matagorda County, TX",05/1/20,"16,278","13,790","2,488",15.3,48321
48,323,"Maverick County, TX",05/1/20,"23,996","18,856","5,140",21.4,48323
48,325,"Medina County, TX",05/1/20,"20,634","18,440","2,194",10.6,48325
48,327,"Menard County, TX",05/1/20,779,711,68,8.7,48327
48,329,"Midland County, TX",05/1/20,"98,927","86,350","12,577",12.7,48329
48,331,"Milam County, TX",05/1/20,"8,916","7,924",992,11.1,48331
48,333,"Mills County, TX",05/1/20,"1,663","1,575",88,5.3,48333
48,335,"Mitchell County, TX",05/1/20,"2,178","1,923",255,11.7,48335
48,337,"Montague County, TX",05/1/20,"8,730","7,801",929,10.6,48337
48,339,"Montgomery County, TX",05/1/20,"271,817","237,919","33,898",12.5,48339
48,341,"Moore County, TX",05/1/20,"9,657","9,123",534,5.5,48341
48,343,"Morris County, TX",05/1/20,"4,527","3,922",605,13.4,48343
48,345,"Motley County, TX",05/1/20,414,392,22,5.3,48345
48,347,"Nacogdoches County, TX",05/1/20,"25,610","23,058","2,552",10,48347
48,349,"Navarro County, TX",05/1/20,"22,218","20,040","2,178",9.8,48349
48,351,"Newton County, TX",05/1/20,"4,878","4,080",798,16.4,48351
48,353,"Nolan County, TX",05/1/20,"6,525","6,045",480,7.4,48353
48,355,"Nueces County, TX",05/1/20,"157,490","134,543","22,947",14.6,48355
48,357,"Ochiltree County, TX",05/1/20,"3,795","3,482",313,8.2,48357
48,359,"Oldham County, TX",05/1/20,813,772,41,5,48359
48,361,"Orange County, TX",05/1/20,"34,910","28,950","5,960",17.1,48361
48,363,"Palo Pinto County, TX",05/1/20,"12,659","11,282","1,377",10.9,48363
48,365,"Panola County, TX",05/1/20,"9,371","8,271","1,100",11.7,48365
48,367,"Parker County, TX",05/1/20,"62,917","56,731","6,186",9.8,48367
48,369,"Parmer County, TX",05/1/20,"4,217","4,085",132,3.1,48369
48,371,"Pecos County, TX",05/1/20,"5,972","5,200",772,12.9,48371
48,373,"Polk County, TX",05/1/20,"17,089","14,889","2,200",12.9,48373
48,375,"Potter County, TX",05/1/20,"51,135","46,329","4,806",9.4,48375
48,377,"Presidio County, TX",05/1/20,"3,224","2,487",737,22.9,48377
48,379,"Rains County, TX",05/1/20,"5,580","5,184",396,7.1,48379
48,381,"Randall County, TX",05/1/20,"66,096","60,795","5,301",8,48381
48,383,"Reagan County, TX",05/1/20,"1,872","1,604",268,14.3,48383
48,385,"Real County, TX",05/1/20,909,815,94,10.3,48385
48,387,"Red River County, TX",05/1/20,"4,622","4,197",425,9.2,48387
48,389,"Reeves County, TX",05/1/20,"11,450","10,552",898,7.8,48389
48,391,"Refugio County, TX",05/1/20,"2,947","2,587",360,12.2,48391
48,393,"Roberts County, TX",05/1/20,373,348,25,6.7,48393
48,395,"Robertson County, TX",05/1/20,"7,244","6,623",621,8.6,48395
48,397,"Rockwall County, TX",05/1/20,"49,607","44,293","5,314",10.7,48397
48,399,"Runnels County, TX",05/1/20,"4,164","3,823",341,8.2,48399
48,401,"Rusk County, TX",05/1/20,"21,059","18,855","2,204",10.5,48401
48,403,"Sabine County, TX",05/1/20,"3,536","2,936",600,17,48403
48,405,"San Augustine County, TX",05/1/20,"3,280","2,888",392,12,48405
48,407,"San Jacinto County, TX",05/1/20,"10,936","9,687","1,249",11.4,48407
48,409,"San Patricio County, TX",05/1/20,"28,103","23,724","4,379",15.6,48409
48,411,"San Saba County, TX",05/1/20,"2,247","2,103",144,6.4,48411
48,413,"Schleicher County, TX",05/1/20,"1,151","1,032",119,10.3,48413
48,415,"Scurry County, TX",05/1/20,"6,224","5,451",773,12.4,48415
48,417,"Shackelford County, TX",05/1/20,"1,701","1,564",137,8.1,48417
48,419,"Shelby County, TX",05/1/20,"10,242","9,210","1,032",10.1,48419
48,421,"Sherman County, TX",05/1/20,"1,212","1,172",40,3.3,48421
48,423,"Smith County, TX",05/1/20,"103,773","92,029","11,744",11.3,48423
48,425,"Somervell County, TX",05/1/20,"4,068","3,651",417,10.3,48425
48,427,"Starr County, TX",05/1/20,"25,413","19,324","6,089",24,48427
48,429,"Stephens County, TX",05/1/20,"3,678","3,351",327,8.9,48429
48,431,"Sterling County, TX",05/1/20,523,479,44,8.4,48431
48,433,"Stonewall County, TX",05/1/20,511,471,40,7.8,48433
48,435,"Sutton County, TX",05/1/20,"1,247","1,072",175,14,48435
48,437,"Swisher County, TX",05/1/20,"2,335","2,162",173,7.4,48437
48,439,"Tarrant County, TX",05/1/20,"1,044,101","908,801","135,300",13,48439
48,441,"Taylor County, TX",05/1/20,"62,705","57,162","5,543",8.8,48441
48,443,"Terrell County, TX",05/1/20,330,305,25,7.6,48443
48,445,"Terry County, TX",05/1/20,"4,584","4,061",523,11.4,48445
48,447,"Throckmorton County, TX",05/1/20,562,522,40,7.1,48447
48,449,"Titus County, TX",05/1/20,"12,006","10,843","1,163",9.7,48449
48,451,"Tom Green County, TX",05/1/20,"49,367","44,063","5,304",10.7,48451
48,453,"Travis County, TX",05/1/20,"704,399","622,616","81,783",11.6,48453
48,455,"Trinity County, TX",05/1/20,"4,961","4,365",596,12,48455
48,457,"Tyler County, TX",05/1/20,"6,799","5,774","1,025",15.1,48457
48,459,"Upshur County, TX",05/1/20,"16,612","14,619","1,993",12,48459
48,461,"Upton County, TX",05/1/20,"1,552","1,406",146,9.4,48461
48,463,"Uvalde County, TX",05/1/20,"10,422","9,395","1,027",9.9,48463
48,465,"Val Verde County, TX",05/1/20,"21,710","18,572","3,138",14.5,48465
48,467,"Van Zandt County, TX",05/1/20,"24,348","21,942","2,406",9.9,48467
48,469,"Victoria County, TX",05/1/20,"39,806","34,659","5,147",12.9,48469
48,471,"Walker County, TX",05/1/20,"22,565","20,108","2,457",10.9,48471
48,473,"Waller County, TX",05/1/20,"22,268","19,617","2,651",11.9,48473
48,475,"Ward County, TX",05/1/20,"7,500","6,643",857,11.4,48475
48,477,"Washington County, TX",05/1/20,"13,897","12,756","1,141",8.2,48477
48,479,"Webb County, TX",05/1/20,"113,431","97,440","15,991",14.1,48479
48,481,"Wharton County, TX",05/1/20,"20,167","18,173","1,994",9.9,48481
48,483,"Wheeler County, TX",05/1/20,"2,041","1,882",159,7.8,48483
48,485,"Wichita County, TX",05/1/20,"51,520","46,195","5,325",10.3,48485
48,487,"Wilbarger County, TX",05/1/20,"4,470","4,122",348,7.8,48487
48,489,"Willacy County, TX",05/1/20,"6,491","5,368","1,123",17.3,48489
48,491,"Williamson County, TX",05/1/20,"295,352","263,368","31,984",10.8,48491
48,493,"Wilson County, TX",05/1/20,"23,313","21,072","2,241",9.6,48493
48,495,"Winkler County, TX",05/1/20,"3,797","3,231",566,14.9,48495
48,497,"Wise County, TX",05/1/20,"30,107","26,788","3,319",11,48497
48,499,"Wood County, TX",05/1/20,"16,498","14,822","1,676",10.2,48499
48,501,"Yoakum County, TX",05/1/20,"3,877","3,133",744,19.2,48501
48,503,"Young County, TX",05/1/20,"7,228","6,659",569,7.9,48503
48,505,"Zapata County, TX",05/1/20,"4,631","3,859",772,16.7,48505
48,507,"Zavala County, TX",05/1/20,"3,171","2,513",658,20.8,48507
49,1,"Beaver County, UT",05/1/20,"2,818","2,655",163,5.8,49001
49,3,"Box Elder County, UT",05/1/20,"27,050","24,248","2,802",10.4,49003
49,5,"Cache County, UT",05/1/20,"61,511","58,531","2,980",4.8,49005
49,7,"Carbon County, UT",05/1/20,"8,499","7,888",611,7.2,49007
49,9,"Daggett County, UT",05/1/20,377,358,19,5,49009
49,11,"Davis County, UT",05/1/20,"175,950","163,353","12,597",7.2,49011
49,13,"Duchesne County, UT",05/1/20,"7,957","7,009",948,11.9,49013
49,15,"Emery County, UT",05/1/20,"4,439","4,172",267,6,49015
49,17,"Garfield County, UT",05/1/20,"3,020","2,572",448,14.8,49017
49,19,"Grand County, UT",05/1/20,"6,718","5,604","1,114",16.6,49019
49,21,"Iron County, UT",05/1/20,"23,498","21,668","1,830",7.8,49021
49,23,"Juab County, UT",05/1/20,"5,504","5,283",221,4,49023
49,25,"Kane County, UT",05/1/20,"3,756","3,357",399,10.6,49025
49,27,"Millard County, UT",05/1/20,"5,799","5,535",264,4.6,49027
49,29,"Morgan County, UT",05/1/20,"5,534","5,225",309,5.6,49029
49,31,"Piute County, UT",05/1/20,489,443,46,9.4,49031
49,33,"Rich County, UT",05/1/20,"1,115","1,065",50,4.5,49033
49,35,"Salt Lake County, UT",05/1/20,"634,780","574,711","60,069",9.5,49035
49,37,"San Juan County, UT",05/1/20,"6,268","5,409",859,13.7,49037
49,39,"Sanpete County, UT",05/1/20,"12,112","11,477",635,5.2,49039
49,41,"Sevier County, UT",05/1/20,"9,540","8,954",586,6.1,49041
49,43,"Summit County, UT",05/1/20,"24,382","20,236","4,146",17,49043
49,45,"Tooele County, UT",05/1/20,"33,684","30,657","3,027",9,49045
49,47,"Uintah County, UT",05/1/20,"14,133","12,240","1,893",13.4,49047
49,49,"Utah County, UT",05/1/20,"303,555","284,634","18,921",6.2,49049
49,51,"Wasatch County, UT",05/1/20,"16,527","14,186","2,341",14.2,49051
49,53,"Washington County, UT",05/1/20,"76,889","69,619","7,270",9.5,49053
49,55,"Wayne County, UT",05/1/20,"1,458","1,287",171,11.7,49055
49,57,"Weber County, UT",05/1/20,"130,546","119,216","11,330",8.7,49057
